Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Hill vs. Rountree Jr.,Daria Zhelezniakova - Melissa Mullins,25,0,1,Melissa Mullins,0,0,0,0,3,41,64.0,148.0,77.0,165.0,3.0,6.0,43.0,124.0,12.0,14.0,9.0,10.0,61.0,144.0,3.0,3.0,0.0,1.0,175.0,900.0,0.43243243243243246,4.266666666666667,0.4666666666666667,5.133333333333334,0.3467741935483871,2.8666666666666667,0.8571428571428571,0.8,0.9,0.6,0.4236111111111111,4.066666666666666,1.0,0.2,0.0,0.0,0.2,0.5,1.0,0.19444444444444445,170.18,172.72,1,12387.0
UFC Fight Night: Hill vs. Rountree Jr.,Seokhyeon Ko - Oban Elliott,24,0,1,Seokhyeon Ko,1,0,1,0,3,0,33.0,61.0,80.0,127.0,6.0,9.0,25.0,51.0,5.0,6.0,3.0,4.0,14.0,32.0,3.0,6.0,16.0,23.0,615.0,900.0,0.5409836065573771,2.2,0.6299212598425197,5.333333333333333,0.49019607843137253,1.6666666666666667,0.8333333333333334,0.3333333333333333,0.75,0.2,0.4375,0.9333333333333333,0.5,0.2,0.6956521739130435,1.0666666666666667,0.4,0.6666666666666666,1.0,0.6833333333333333,177.8,180.34,2,11593.0
UFC Fight Night: Hill vs. Rountree Jr.,Rafael Fiziev - Ignacio Bahamondes,6,0,1,Ignacio Bahamondes,0,0,0,0,3,59,50.0,147.0,62.0,165.0,0.0,2.0,23.0,108.0,13.0,17.0,14.0,22.0,47.0,139.0,3.0,8.0,0.0,0.0,73.0,900.0,0.3401360544217687,3.3333333333333335,0.37575757575757573,4.133333333333334,0.21296296296296297,1.5333333333333334,0.7647058823529411,0.8666666666666667,0.6363636363636364,0.9333333333333333,0.3381294964028777,3.1333333333333333,0.375,0.2,0.0,0.0,0.0,0.0,-1.0,0.0811111111111111,190.5,190.5,1,10160.0
UFC Fight Night: Hill vs. Rountree Jr.,Tofiq Musayev - Myktybek Orolbai,1,2,1,Tofiq Musayev,0,0,0,0,1,0,2.0,6.0,17.0,23.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,275.0,0.3333333333333333,0.4363636363636364,0.7391304347826086,3.7090909090909094,0.0,0.0,1.0,0.4363636363636364,0.0,0.0,0.3333333333333333,0.4363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04363636363636364,175.26,175.26,1,12972.0
UFC Fight Night: Hill vs. Rountree Jr.,Tofiq Musayev - Myktybek Orolbai,1,2,1,Myktybek Orolbai,1,0,1,0,1,25,2.0,7.0,15.0,25.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,220.0,275.0,0.2857142857142857,0.4363636363636364,0.6,3.272727272727273,0.2857142857142857,0.4363636363636364,0.0,0.0,0.0,0.0,0.25,0.2181818181818182,0.0,0.0,0.3333333333333333,0.2181818181818182,0.6545454545454545,0.6,1.0,0.8,177.8,187.96,1,9993.0
UFC Fight Night: Hill vs. Rountree Jr.,Hamdy Abdelwahab - Mohammed Usman,4,0,1,Hamdy Abdelwahab,0,0,0,0,3,32,55.0,123.0,55.0,124.0,0.0,1.0,34.0,97.0,10.0,13.0,11.0,13.0,55.0,123.0,0.0,0.0,0.0,0.0,2.0,900.0,0.44715447154471544,3.6666666666666665,0.4435483870967742,3.6666666666666665,0.35051546391752575,2.2666666666666666,0.7692307692307693,0.6666666666666666,0.8461538461538461,0.7333333333333333,0.44715447154471544,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022222222222222222,187.96,182.88,2,11838.0
UFC Fight Night: Usman vs. Buckley,Ricky Simon - Cameron Smotherman,0,0,1,Ricky Simon,1,0,0,0,3,37,34.0,74.0,50.0,94.0,3.0,10.0,22.0,62.0,4.0,4.0,8.0,8.0,28.0,62.0,4.0,6.0,2.0,6.0,553.0,900.0,0.4594594594594595,2.2666666666666666,0.5319148936170213,3.3333333333333335,0.3548387096774194,1.4666666666666666,1.0,0.26666666666666666,1.0,0.5333333333333333,0.45161290322580644,1.8666666666666667,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.2,0.3,1.0,0.6144444444444445,167.64000000000001,175.26,1,11975.0
UFC Fight Night: Usman vs. Buckley,Mansur Abdul-Malik - Cody Brundage,7,0,1,Cody Brundage,0,0,0,0,3,43,30.0,67.0,30.0,67.0,0.0,0.0,18.0,49.0,2.0,8.0,10.0,10.0,29.0,66.0,1.0,1.0,0.0,0.0,1.0,636.0,0.44776119402985076,2.8301886792452833,0.44776119402985076,2.8301886792452833,0.3673469387755102,1.6981132075471699,0.25,0.18867924528301888,1.0,0.9433962264150944,0.4393939393939394,2.7358490566037736,1.0,0.09433962264150944,0.0,0.0,0.0,0.0,1.0,0.0015723270440251573,182.88,182.88,1,11352.0
UFC Fight Night: Usman vs. Buckley,Mansur Abdul-Malik - Cody Brundage,7,0,1,Mansur Abdul-Malik,1,0,0,0,3,48,25.0,73.0,25.0,73.0,0.0,0.0,17.0,55.0,3.0,13.0,5.0,5.0,18.0,60.0,0.0,0.0,7.0,13.0,7.0,636.0,0.3424657534246575,2.358490566037736,0.3424657534246575,2.358490566037736,0.3090909090909091,1.6037735849056605,0.23076923076923078,0.2830188679245283,1.0,0.4716981132075472,0.3,1.6981132075471699,0.0,0.0,0.5384615384615384,0.6603773584905661,0.0,0.0,1.0,0.0110062893081761,187.96,203.2,1,10112.0
UFC Fight Night: Usman vs. Buckley,Kamaru Usman - Joaquin Buckley,24,0,3,Joaquin Buckley,0,0,0,0,5,62,44.0,148.0,51.0,156.0,0.0,0.0,29.0,130.0,12.0,15.0,3.0,3.0,41.0,144.0,3.0,4.0,0.0,0.0,0.0,1500.0,0.2972972972972973,1.76,0.3269230769230769,2.04,0.2230769230769231,1.16,0.8,0.48,1.0,0.12,0.2847222222222222,1.64,0.75,0.12,0.0,0.0,0.0,0.0,-3.0,0.0,177.8,193.04,2,11371.0
UFC Fight Night: Usman vs. Buckley,Kamaru Usman - Joaquin Buckley,24,0,3,Kamaru Usman,1,0,0,0,5,9,41.0,99.0,137.0,243.0,4.0,13.0,33.0,89.0,8.0,10.0,0.0,0.0,22.0,69.0,2.0,4.0,17.0,26.0,777.0,1500.0,0.41414141414141414,1.64,0.5637860082304527,5.48,0.3707865168539326,1.32,0.8,0.32,0.0,0.0,0.3188405797101449,0.88,0.5,0.08,0.6538461538461539,0.68,0.16,0.3076923076923077,1.0,0.518,182.88,193.04,3,13914.0
UFC Fight Night: Usman vs. Buckley,Jamey-Lyn Horth - Vanessa Demopoulos,27,0,1,Vanessa Demopoulos,0,0,0,0,3,15,36.0,119.0,44.0,131.0,0.0,5.0,15.0,87.0,17.0,26.0,4.0,6.0,30.0,107.0,6.0,12.0,0.0,0.0,67.0,900.0,0.3025210084033613,2.4,0.33587786259541985,2.933333333333333,0.1724137931034483,1.0,0.6538461538461539,1.1333333333333333,0.6666666666666666,0.26666666666666666,0.2803738317757009,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.6,0.07444444444444444,157.48000000000002,149.86,1,13414.0
UFC Fight Night: Usman vs. Buckley,Jamey-Lyn Horth - Vanessa Demopoulos,27,0,1,Jamey-Lyn Horth,1,0,0,0,3,22,101.0,167.0,115.0,183.0,2.0,3.0,64.0,123.0,24.0,31.0,13.0,13.0,90.0,153.0,8.0,11.0,3.0,3.0,154.0,900.0,0.6047904191616766,6.733333333333333,0.6284153005464481,7.666666666666667,0.5203252032520326,4.266666666666667,0.7741935483870968,1.6,1.0,0.8666666666666667,0.5882352941176471,6.0,0.7272727272727273,0.5333333333333333,1.0,0.2,0.13333333333333333,0.6666666666666666,1.0,0.1711111111111111,170.18,167.64000000000001,1,12860.0
UFC Fight Night: Usman vs. Buckley,Edmen Shahbazyan - Andre Petroski,7,0,1,Andre Petroski,0,0,0,0,3,58,34.0,84.0,34.0,84.0,2.0,6.0,15.0,52.0,13.0,17.0,6.0,15.0,33.0,82.0,1.0,2.0,0.0,0.0,23.0,900.0,0.40476190476190477,2.2666666666666666,0.40476190476190477,2.2666666666666666,0.28846153846153844,1.0,0.7647058823529411,0.8666666666666667,0.4,0.4,0.4024390243902439,2.2,0.5,0.06666666666666667,0.0,0.0,0.13333333333333333,0.3333333333333333,1.0,0.025555555555555557,182.88,185.42000000000002,3,12421.0
UFC Fight Night: Usman vs. Buckley,Edmen Shahbazyan - Andre Petroski,7,0,1,Edmen Shahbazyan,1,1,0,0,3,44,53.0,136.0,58.0,142.0,0.0,1.0,37.0,103.0,11.0,23.0,5.0,10.0,50.0,129.0,0.0,0.0,3.0,7.0,15.0,900.0,0.3897058823529412,3.533333333333333,0.4084507042253521,3.8666666666666667,0.3592233009708738,2.466666666666667,0.4782608695652174,0.7333333333333333,0.5,0.3333333333333333,0.3875968992248062,3.3333333333333335,0.0,0.0,0.42857142857142855,0.2,0.0,0.0,1.0,0.016666666666666666,187.96,190.5,1,10068.0
UFC Fight Night: Usman vs. Buckley,Cody Garbrandt - Raoni Barcelos,0,0,1,Raoni Barcelos,1,0,0,0,3,52,37.0,85.0,43.0,93.0,1.0,11.0,31.0,75.0,0.0,3.0,6.0,7.0,33.0,76.0,4.0,9.0,0.0,0.0,146.0,900.0,0.43529411764705883,2.466666666666667,0.46236559139784944,2.8666666666666667,0.41333333333333333,2.066666666666667,0.0,0.0,0.8571428571428571,0.4,0.4342105263157895,2.2,0.4444444444444444,0.26666666666666666,0.0,0.0,0.06666666666666667,0.09090909090909091,1.0,0.1622222222222222,170.18,170.18,1,13924.0
UFC Fight Night: Usman vs. Buckley,Cody Garbrandt - Raoni Barcelos,0,0,1,Cody Garbrandt,0,0,0,1,3,27,28.0,94.0,45.0,111.0,0.0,7.0,23.0,85.0,3.0,7.0,2.0,2.0,22.0,86.0,6.0,7.0,0.0,1.0,46.0,900.0,0.2978723404255319,1.8666666666666667,0.40540540540540543,3.0,0.27058823529411763,1.5333333333333334,0.42857142857142855,0.2,1.0,0.13333333333333333,0.2558139534883721,1.4666666666666666,0.8571428571428571,0.4,0.0,0.0,0.0,0.0,1.0,0.051111111111111114,172.72,165.1,1,12396.0
UFC Fight Night: Usman vs. Buckley,Ricky Simon - Cameron Smotherman,0,0,1,Cameron Smotherman,0,0,0,0,3,17,29.0,99.0,33.0,104.0,0.0,0.0,23.0,89.0,5.0,9.0,1.0,1.0,25.0,94.0,4.0,5.0,0.0,0.0,2.0,900.0,0.29292929292929293,1.9333333333333333,0.3173076923076923,2.2,0.25842696629213485,1.5333333333333334,0.5555555555555556,0.3333333333333333,1.0,0.06666666666666667,0.26595744680851063,1.6666666666666667,0.8,0.26666666666666666,0.0,0.0,0.0,0.0,-2.0,0.0022222222222222222,175.26,175.26,1,10132.0
UFC Fight Night: Usman vs. Buckley,Alonzo Menifield - Oumar Sy,5,0,1,Alonzo Menifield,1,0,0,0,3,40,29.0,86.0,34.0,91.0,0.0,0.0,17.0,71.0,6.0,8.0,6.0,7.0,29.0,86.0,0.0,0.0,0.0,0.0,0.0,900.0,0.3372093023255814,1.9333333333333333,0.37362637362637363,2.2666666666666666,0.23943661971830985,1.1333333333333333,0.75,0.4,0.8571428571428571,0.4,0.3372093023255814,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.88,193.04,1,13754.0
UFC Fight Night: Usman vs. Buckley,Michael Chiesa - Court McGee,24,0,1,Court McGee,0,0,0,0,3,37,39.0,145.0,51.0,158.0,0.0,6.0,9.0,95.0,16.0,29.0,14.0,21.0,36.0,140.0,3.0,5.0,0.0,0.0,45.0,900.0,0.2689655172413793,2.6,0.3227848101265823,3.4,0.09473684210526316,0.6,0.5517241379310345,1.0666666666666667,0.6666666666666666,0.9333333333333333,0.2571428571428571,2.4,0.6,0.2,0.0,0.0,0.0,0.0,1.0,0.05,180.34,190.5,1,14794.0
UFC Fight Night: Usman vs. Buckley,Rose Namajunas - Miranda Maverick,27,0,1,Rose Namajunas,1,1,0,0,3,27,25.0,86.0,46.0,118.0,2.0,4.0,22.0,75.0,3.0,10.0,0.0,1.0,23.0,83.0,1.0,1.0,1.0,2.0,393.0,900.0,0.29069767441860467,1.6666666666666667,0.3898305084745763,3.066666666666667,0.29333333333333333,1.4666666666666666,0.3,0.2,0.0,0.0,0.27710843373493976,1.5333333333333334,1.0,0.06666666666666667,0.5,0.06666666666666667,0.13333333333333333,0.5,1.0,0.43666666666666665,165.1,165.1,1,12038.0
UFC Fight Night: Usman vs. Buckley,Michael Chiesa - Court McGee,24,0,1,Michael Chiesa,1,0,0,0,3,51,72.0,160.0,81.0,169.0,0.0,2.0,47.0,128.0,25.0,32.0,0.0,0.0,52.0,132.0,20.0,28.0,0.0,0.0,92.0,900.0,0.45,4.8,0.47928994082840237,5.4,0.3671875,3.1333333333333333,0.78125,1.6666666666666667,0.0,0.0,0.3939393939393939,3.466666666666667,0.7142857142857143,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.10222222222222223,185.42,190.5,2,13704.0
UFC Fight Night: Usman vs. Buckley,Cody Durden - Jose Ochoa,3,1,1,Jose Ochoa,1,1,0,0,2,1,30.0,79.0,52.0,107.0,0.0,0.0,18.0,42.0,7.0,28.0,5.0,9.0,24.0,71.0,3.0,5.0,3.0,3.0,13.0,311.0,0.379746835443038,5.787781350482315,0.48598130841121495,10.032154340836012,0.42857142857142855,3.472668810289389,0.25,1.35048231511254,0.5555555555555556,0.9646302250803858,0.3380281690140845,4.630225080385852,0.6,0.5787781350482315,1.0,0.5787781350482315,0.0,0.0,-1.0,0.04180064308681672,170.18,170.18,2,8931.0
UFC Fight Night: Usman vs. Buckley,Malcolm Wellmaker - Kris Moutinho,0,1,1,Malcolm Wellmaker,1,1,0,0,1,32,25.0,39.0,25.0,39.0,0.0,0.0,11.0,23.0,9.0,10.0,5.0,6.0,22.0,36.0,3.0,3.0,0.0,0.0,8.0,157.0,0.6410256410256411,9.554140127388536,0.6410256410256411,9.554140127388536,0.4782608695652174,4.203821656050955,0.9,3.4394904458598727,0.8333333333333334,1.910828025477707,0.6111111111111112,8.40764331210191,1.0,1.1464968152866242,0.0,0.0,0.0,0.0,1.0,0.050955414012738856,177.8,180.34,3,11333.0
UFC Fight Night: Usman vs. Buckley,Malcolm Wellmaker - Kris Moutinho,0,1,1,Kris Moutinho,0,0,0,0,1,2,6.0,27.0,7.0,28.0,0.0,1.0,3.0,23.0,1.0,2.0,2.0,2.0,6.0,26.0,0.0,1.0,0.0,0.0,0.0,157.0,0.2222222222222222,2.2929936305732483,0.25,2.6751592356687897,0.13043478260869565,1.1464968152866242,0.5,0.38216560509554137,1.0,0.7643312101910827,0.23076923076923078,2.2929936305732483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.18,172.72,2,11997.0
