Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC Fight Night: Dolidze vs. Hernandez,Miles Johns - Jean Matsumoto,Miles Johns,Bantamweight Bout,L,0,83 of 184,89 of 191,5 of 8,0,0,3:12,70 of 170,12 of 13,1 of 1,78 of 175,5 of 8,0 of 1,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,0,0.0,192,300,83,184,89,191,5,8,70,170,12,13,1,1,78,175,5,8,0,1,0.0,0.0,0.0,192.0,300.0,83.0,184.0,89.0,191.0,5.0,8.0,70.0,170.0,12.0,13.0,1.0,1.0,78.0,175.0,5.0,8.0,0.0,1.0
UFC Fight Night: Dolidze vs. Hernandez,Miles Johns - Jean Matsumoto,Jean Matsumoto,Bantamweight Bout,W,0,95 of 233,109 of 249,0 of 3,2,1,0:56,49 of 160,27 of 38,19 of 35,87 of 224,8 of 9,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,1,1.0,56,300,95,233,109,249,0,3,49,160,27,38,19,35,87,224,8,9,0,0,0.0,2.0,1.0,56.0,300.0,95.0,233.0,109.0,249.0,0.0,3.0,49.0,160.0,27.0,38.0,19.0,35.0,87.0,224.0,8.0,9.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Roman Dolidze - Anthony Hernandez,Roman Dolidze,Middleweight Bout,L,0,36 of 107,39 of 110,0 of 1,0,0,0:45,25 of 88,4 of 11,7 of 8,34 of 101,2 of 6,0 of 0,Submission,"Time:
        
        2:45","Round:
        
        4","Time format:
        
        5 Rnd (5-5-5-5-5)",Herb Dean,0,0,0.0,45,165,36,107,39,110,0,1,25,88,4,11,7,8,34,101,2,6,0,0,0.0,0.0,0.0,45.0,165.0,36.0,107.0,39.0,110.0,0.0,1.0,25.0,88.0,4.0,11.0,7.0,8.0,34.0,101.0,2.0,6.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Roman Dolidze - Anthony Hernandez,Anthony Hernandez,Middleweight Bout,W,0,91 of 152,120 of 187,9 of 11,1,0,7:48,67 of 128,6 of 6,18 of 18,48 of 102,13 of 18,30 of 32,Submission,"Time:
        
        2:45","Round:
        
        4","Time format:
        
        5 Rnd (5-5-5-5-5)",Herb Dean,0,1,1.0,468,165,91,152,120,187,9,11,67,128,6,6,18,18,48,102,13,18,30,32,0.0,1.0,0.0,468.0,165.0,91.0,152.0,120.0,187.0,9.0,11.0,67.0,128.0,6.0,6.0,18.0,18.0,48.0,102.0,13.0,18.0,30.0,32.0
UFC Fight Night: Dolidze vs. Hernandez,Cody Brundage - Eric McConico,Cody Brundage,Light Heavyweight Bout,L,0,31 of 65,43 of 78,3 of 7,0,0,5:28,26 of 57,3 of 5,2 of 3,19 of 45,12 of 20,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,328,300,31,65,43,78,3,7,26,57,3,5,2,3,19,45,12,20,0,0,0.0,0.0,0.0,328.0,300.0,31.0,65.0,43.0,78.0,3.0,7.0,26.0,57.0,3.0,5.0,2.0,3.0,19.0,45.0,12.0,20.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Cody Brundage - Eric McConico,Eric McConico,Light Heavyweight Bout,W,0,26 of 72,54 of 102,0 of 0,0,0,3:12,18 of 58,7 of 13,1 of 1,16 of 53,10 of 19,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,192,300,26,72,54,102,0,0,18,58,7,13,1,1,16,53,10,19,0,0,0.0,0.0,0.0,192.0,300.0,26.0,72.0,54.0,102.0,0.0,0.0,18.0,58.0,7.0,13.0,1.0,1.0,16.0,53.0,10.0,19.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Uros Medic - Gilbert Urbina,Uros Medic,Welterweight Bout,W,1,5 of 9,6 of 10,0 of 0,0,0,0:01,4 of 8,1 of 1,0 of 0,3 of 7,1 of 1,1 of 1,KO/TKO,"Time:
        
        1:03","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,1,1.0,1,63,5,9,6,10,0,0,4,8,1,1,0,0,3,7,1,1,1,1,1.0,0.0,0.0,1.0,63.0,5.0,9.0,6.0,10.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0
UFC Fight Night: Dolidze vs. Hernandez,Uros Medic - Gilbert Urbina,Gilbert Urbina,Welterweight Bout,L,1,5 of 10,5 of 10,0 of 0,0,0,0:02,3 of 7,1 of 2,1 of 1,5 of 10,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:03","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,2,63,5,10,5,10,0,0,3,7,1,2,1,1,5,10,0,0,0,0,1.0,0.0,0.0,2.0,63.0,5.0,10.0,5.0,10.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Gabriella Fernandes - Julija Stoliarenko,Gabriella Fernandes,Women's Flyweight Bout,W,0,59 of 114,59 of 114,0 of 0,0,0,0:00,38 of 91,15 of 17,6 of 6,58 of 112,1 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,1,1.0,0,300,59,114,59,114,0,0,38,91,15,17,6,6,58,112,1,2,0,0,0.0,0.0,0.0,0.0,300.0,59.0,114.0,59.0,114.0,0.0,0.0,38.0,91.0,15.0,17.0,6.0,6.0,58.0,112.0,1.0,2.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Gabriella Fernandes - Julija Stoliarenko,Julija Stoliarenko,Women's Flyweight Bout,L,0,61 of 161,64 of 167,0 of 6,0,0,1:14,28 of 117,13 of 20,20 of 24,56 of 154,5 of 7,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,0,0.0,74,300,61,161,64,167,0,6,28,117,13,20,20,24,56,154,5,7,0,0,0.0,0.0,0.0,74.0,300.0,61.0,161.0,64.0,167.0,0.0,6.0,28.0,117.0,13.0,20.0,20.0,24.0,56.0,154.0,5.0,7.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Andre Fili - Christian Rodriguez,Andre Fili,Featherweight Bout,W,0,64 of 182,74 of 193,3 of 5,0,0,1:42,52 of 164,6 of 10,6 of 8,62 of 179,2 of 3,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,1,1.0,102,300,64,182,74,193,3,5,52,164,6,10,6,8,62,179,2,3,0,0,0.0,0.0,0.0,102.0,300.0,64.0,182.0,74.0,193.0,3.0,5.0,52.0,164.0,6.0,10.0,6.0,8.0,62.0,179.0,2.0,3.0,0.0,0.0
UFC Fight Night: Dolidze vs. Hernandez,Andre Fili - Christian Rodriguez,Christian Rodriguez,Featherweight Bout,L,0,83 of 174,95 of 190,1 of 7,0,0,1:35,49 of 130,8 of 13,26 of 31,69 of 157,13 of 16,1 of 1,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,0,0.0,95,300,83,174,95,190,1,7,49,130,8,13,26,31,69,157,13,16,1,1,0.0,0.0,0.0,95.0,300.0,83.0,174.0,95.0,190.0,1.0,7.0,49.0,130.0,8.0,13.0,26.0,31.0,69.0,157.0,13.0,16.0,1.0,1.0
UFC Fight Night: Dolidze vs. Hernandez,Iasmin Lucindo - Angela Hill,Iasmin Lucindo,Women's Strawweight Bout,W,0,72 of 151,100 of 187,3 of 7,0,0,5:37,56 of 128,12 of 19,4 of 4,57 of 130,11 of 17,4 of 4,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,337,300,72,151,100,187,3,7,56,128,12,19,4,4,57,130,11,17,4,4,0.0,0.0,0.0,337.0,300.0,72.0,151.0,100.0,187.0,3.0,7.0,56.0,128.0,12.0,19.0,4.0,4.0,57.0,130.0,11.0,17.0,4.0,4.0
UFC Fight Night: Dolidze vs. Hernandez,Iasmin Lucindo - Angela Hill,Angela Hill,Women's Strawweight Bout,L,0,64 of 110,80 of 129,0 of 5,1,0,1:19,42 of 84,19 of 23,3 of 3,52 of 92,12 of 18,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,79,300,64,110,80,129,0,5,42,84,19,23,3,3,52,92,12,18,0,0,0.0,1.0,0.0,79.0,300.0,64.0,110.0,80.0,129.0,0.0,5.0,42.0,84.0,19.0,23.0,3.0,3.0,52.0,92.0,12.0,18.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Neil Magny - Elizeu Zaleski dos Santos,Neil Magny,Welterweight Bout,W,0,42 of 67,80 of 113,2 of 3,0,0,1:19,38 of 61,4 of 4,0 of 2,19 of 43,3 of 3,20 of 21,KO/TKO,"Time:
        
        4:39","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,1,1.0,79,279,42,67,80,113,2,3,38,61,4,4,0,2,19,43,3,3,20,21,0.0,0.0,0.0,79.0,279.0,42.0,67.0,80.0,113.0,2.0,3.0,38.0,61.0,4.0,4.0,0.0,2.0,19.0,43.0,3.0,3.0,20.0,21.0
UFC Fight Night: Taira vs. Park,Neil Magny - Elizeu Zaleski dos Santos,Elizeu Zaleski dos Santos,Welterweight Bout,L,0,20 of 42,42 of 69,1 of 5,0,0,4:40,5 of 24,4 of 5,11 of 13,17 of 38,3 of 4,0 of 0,KO/TKO,"Time:
        
        4:39","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,280,279,20,42,42,69,1,5,5,24,4,5,11,13,17,38,3,4,0,0,0.0,0.0,0.0,280.0,279.0,20.0,42.0,42.0,69.0,1.0,5.0,5.0,24.0,4.0,5.0,11.0,13.0,17.0,38.0,3.0,4.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Karol Rosa - Nora Cornolle,Karol Rosa,Women's Bantamweight Bout,W,0,33 of 58,190 of 224,2 of 3,2,0,11:25,25 of 47,6 of 8,2 of 3,14 of 35,6 of 6,13 of 17,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,1,1.0,685,300,33,58,190,224,2,3,25,47,6,8,2,3,14,35,6,6,13,17,0.0,2.0,0.0,685.0,300.0,33.0,58.0,190.0,224.0,2.0,3.0,25.0,47.0,6.0,8.0,2.0,3.0,14.0,35.0,6.0,6.0,13.0,17.0
UFC Fight Night: Taira vs. Park,Karol Rosa - Nora Cornolle,Nora Cornolle,Women's Bantamweight Bout,L,0,27 of 47,75 of 98,0 of 0,0,0,0:00,15 of 33,4 of 4,8 of 10,17 of 36,10 of 11,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,0,0.0,0,300,27,47,75,98,0,0,15,33,4,4,8,10,17,36,10,11,0,0,0.0,0.0,0.0,0.0,300.0,27.0,47.0,75.0,98.0,0.0,0.0,15.0,33.0,4.0,4.0,8.0,10.0,17.0,36.0,10.0,11.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Rafael Estevam - Felipe Bunes,Rafael Estevam,Flyweight Bout,W,0,33 of 70,128 of 204,5 of 9,0,0,10:42,22 of 50,5 of 14,6 of 6,25 of 57,1 of 1,7 of 12,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,1,1.0,642,300,33,70,128,204,5,9,22,50,5,14,6,6,25,57,1,1,7,12,0.0,0.0,0.0,642.0,300.0,33.0,70.0,128.0,204.0,5.0,9.0,22.0,50.0,5.0,14.0,6.0,6.0,25.0,57.0,1.0,1.0,7.0,12.0
UFC Fight Night: Taira vs. Park,Rafael Estevam - Felipe Bunes,Felipe Bunes,Flyweight Bout,L,0,26 of 56,38 of 75,0 of 1,2,0,0:03,15 of 39,5 of 11,6 of 6,25 of 54,1 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,0,0.0,3,300,26,56,38,75,0,1,15,39,5,11,6,6,25,54,1,2,0,0,0.0,2.0,0.0,3.0,300.0,26.0,56.0,38.0,75.0,0.0,1.0,15.0,39.0,5.0,11.0,6.0,6.0,25.0,54.0,1.0,2.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Austin Bashi - John Yannis,Austin Bashi,Featherweight Bout,W,0,2 of 7,48 of 67,1 of 1,1,0,2:53,2 of 7,0 of 0,0 of 0,2 of 6,0 of 0,0 of 1,Submission,"Time:
        
        3:39","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,1,1.0,173,219,2,7,48,67,1,1,2,7,0,0,0,0,2,6,0,0,0,1,0.0,1.0,0.0,173.0,219.0,2.0,7.0,48.0,67.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0
UFC Fight Night: Taira vs. Park,Austin Bashi - John Yannis,John Yannis,Featherweight Bout,L,0,0 of 5,2 of 9,0 of 0,0,0,0:00,0 of 4,0 of 1,0 of 0,0 of 5,0 of 0,0 of 0,Submission,"Time:
        
        3:39","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,0,219,0,5,2,9,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,219.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Piera Rodriguez - Ketlen Souza,Piera Rodriguez,Women's Strawweight Bout,W,0,64 of 150,81 of 171,7 of 10,0,0,4:36,28 of 92,23 of 37,13 of 21,48 of 126,16 of 24,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,276,300,64,150,81,171,7,10,28,92,23,37,13,21,48,126,16,24,0,0,0.0,0.0,0.0,276.0,300.0,64.0,150.0,81.0,171.0,7.0,10.0,28.0,92.0,23.0,37.0,13.0,21.0,48.0,126.0,16.0,24.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Piera Rodriguez - Ketlen Souza,Ketlen Souza,Women's Strawweight Bout,L,0,56 of 103,86 of 139,0 of 3,0,0,1:41,29 of 72,10 of 13,17 of 18,48 of 92,8 of 11,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,101,300,56,103,86,139,0,3,29,72,10,13,17,18,48,92,8,11,0,0,0.0,0.0,0.0,101.0,300.0,56.0,103.0,86.0,139.0,0.0,3.0,29.0,72.0,10.0,13.0,17.0,18.0,48.0,92.0,8.0,11.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Rodolfo Vieira - Tresean Gore,Rodolfo Vieira,Middleweight Bout,W,0,89 of 159,96 of 169,1 of 14,0,0,3:14,51 of 118,22 of 25,16 of 16,87 of 155,2 of 4,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,1,1.0,194,300,89,159,96,169,1,14,51,118,22,25,16,16,87,155,2,4,0,0,0.0,0.0,0.0,194.0,300.0,89.0,159.0,96.0,169.0,1.0,14.0,51.0,118.0,22.0,25.0,16.0,16.0,87.0,155.0,2.0,4.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Rodolfo Vieira - Tresean Gore,Tresean Gore,Middleweight Bout,L,0,41 of 114,50 of 125,0 of 0,0,0,0:02,22 of 88,4 of 10,15 of 16,41 of 114,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,2,300,41,114,50,125,0,0,22,88,4,10,15,16,41,114,0,0,0,0,0.0,0.0,0.0,2.0,300.0,41.0,114.0,50.0,125.0,0.0,0.0,22.0,88.0,4.0,10.0,15.0,16.0,41.0,114.0,0.0,0.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Nick Klein - Andrey Pulyaev,Nick Klein,Middleweight Bout,L,0,10 of 21,19 of 33,4 of 7,1,0,4:45,5 of 13,5 of 8,0 of 0,3 of 11,7 of 10,0 of 0,KO/TKO,"Time:
        
        1:31","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,285,91,10,21,19,33,4,7,5,13,5,8,0,0,3,11,7,10,0,0,0.0,1.0,0.0,285.0,91.0,10.0,21.0,19.0,33.0,4.0,7.0,5.0,13.0,5.0,8.0,0.0,0.0,3.0,11.0,7.0,10.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Nick Klein - Andrey Pulyaev,Andrey Pulyaev,Middleweight Bout,W,1,23 of 31,30 of 38,0 of 0,0,0,0:02,15 of 22,8 of 9,0 of 0,12 of 18,9 of 11,2 of 2,KO/TKO,"Time:
        
        1:31","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,2,91,23,31,30,38,0,0,15,22,8,9,0,0,12,18,9,11,2,2,1.0,0.0,0.0,2.0,91.0,23.0,31.0,30.0,38.0,0.0,0.0,15.0,22.0,8.0,9.0,0.0,0.0,12.0,18.0,9.0,11.0,2.0,2.0
UFC Fight Night: Taira vs. Park,Rinya Nakamura - Nathan Fletcher,Rinya Nakamura,Bantamweight Bout,W,1,12 of 19,12 of 19,0 of 0,0,0,0:02,6 of 13,4 of 4,2 of 2,8 of 15,0 of 0,4 of 4,KO/TKO,"Time:
        
        1:02","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,1,1.0,2,62,12,19,12,19,0,0,6,13,4,4,2,2,8,15,0,0,4,4,1.0,0.0,0.0,2.0,62.0,12.0,19.0,12.0,19.0,0.0,0.0,6.0,13.0,4.0,4.0,2.0,2.0,8.0,15.0,0.0,0.0,4.0,4.0
