Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Middleweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Roman Dolidze,0,0.0,0.0,0.0,0.0,45.0,165.0,36.0,107.0,39.0,110.0,0.0,1.0,25.0,88.0,4.0,11.0,7.0,8.0,34.0,101.0,2.0,6.0,0.0,0.0
Middleweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Anthony Hernandez,0,1.0,0.0,1.0,0.0,468.0,165.0,91.0,152.0,120.0,187.0,9.0,11.0,67.0,128.0,6.0,6.0,18.0,18.0,48.0,102.0,13.0,18.0,30.0,32.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cody Brundage,0,0.0,0.0,0.0,0.0,328.0,300.0,31.0,65.0,43.0,78.0,3.0,7.0,26.0,57.0,3.0,5.0,2.0,3.0,19.0,45.0,12.0,20.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Eric McConico,0,1.0,0.0,0.0,0.0,192.0,300.0,26.0,72.0,54.0,102.0,0.0,0.0,18.0,58.0,7.0,13.0,1.0,1.0,16.0,53.0,10.0,19.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Uros Medic,0,1.0,1.0,0.0,0.0,1.0,63.0,5.0,9.0,6.0,10.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gilbert Urbina,0,0.0,1.0,0.0,0.0,2.0,63.0,5.0,10.0,5.0,10.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gabriella Fernandes,0,1.0,0.0,0.0,0.0,0.0,300.0,59.0,114.0,59.0,114.0,0.0,0.0,38.0,91.0,15.0,17.0,6.0,6.0,58.0,112.0,1.0,2.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Julija Stoliarenko,0,0.0,0.0,0.0,0.0,74.0,300.0,61.0,161.0,64.0,167.0,0.0,6.0,28.0,117.0,13.0,20.0,20.0,24.0,56.0,154.0,5.0,7.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Fili,0,1.0,0.0,0.0,0.0,102.0,300.0,64.0,182.0,74.0,193.0,3.0,5.0,52.0,164.0,6.0,10.0,6.0,8.0,62.0,179.0,2.0,3.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Christian Rodriguez,0,0.0,0.0,0.0,0.0,95.0,300.0,83.0,174.0,95.0,190.0,1.0,7.0,49.0,130.0,8.0,13.0,26.0,31.0,69.0,157.0,13.0,16.0,1.0,1.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Iasmin Lucindo,0,1.0,0.0,0.0,0.0,337.0,300.0,72.0,151.0,100.0,187.0,3.0,7.0,56.0,128.0,12.0,19.0,4.0,4.0,57.0,130.0,11.0,17.0,4.0,4.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Angela Hill,0,0.0,0.0,1.0,0.0,79.0,300.0,64.0,110.0,80.0,129.0,0.0,5.0,42.0,84.0,19.0,23.0,3.0,3.0,52.0,92.0,12.0,18.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Neil Magny,0,1.0,0.0,0.0,0.0,79.0,279.0,42.0,67.0,80.0,113.0,2.0,3.0,38.0,61.0,4.0,4.0,0.0,2.0,19.0,43.0,3.0,3.0,20.0,21.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Elizeu Zaleski dos Santos,0,0.0,0.0,0.0,0.0,280.0,279.0,20.0,42.0,42.0,69.0,1.0,5.0,5.0,24.0,4.0,5.0,11.0,13.0,17.0,38.0,3.0,4.0,0.0,0.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Karol Rosa,0,1.0,0.0,2.0,0.0,685.0,300.0,33.0,58.0,190.0,224.0,2.0,3.0,25.0,47.0,6.0,8.0,2.0,3.0,14.0,35.0,6.0,6.0,13.0,17.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nora Cornolle,0,0.0,0.0,0.0,0.0,0.0,300.0,27.0,47.0,75.0,98.0,0.0,0.0,15.0,33.0,4.0,4.0,8.0,10.0,17.0,36.0,10.0,11.0,0.0,0.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rafael Estevam,0,1.0,0.0,0.0,0.0,642.0,300.0,33.0,70.0,128.0,204.0,5.0,9.0,22.0,50.0,5.0,14.0,6.0,6.0,25.0,57.0,1.0,1.0,7.0,12.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Felipe Bunes,0,0.0,0.0,2.0,0.0,3.0,300.0,26.0,56.0,38.0,75.0,0.0,1.0,15.0,39.0,5.0,11.0,6.0,6.0,25.0,54.0,1.0,2.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Austin Bashi,0,1.0,0.0,1.0,0.0,173.0,219.0,2.0,7.0,48.0,67.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",John Yannis,0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Piera Rodriguez,0,1.0,0.0,0.0,0.0,276.0,300.0,64.0,150.0,81.0,171.0,7.0,10.0,28.0,92.0,23.0,37.0,13.0,21.0,48.0,126.0,16.0,24.0,0.0,0.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ketlen Souza,0,0.0,0.0,0.0,0.0,101.0,300.0,56.0,103.0,86.0,139.0,0.0,3.0,29.0,72.0,10.0,13.0,17.0,18.0,48.0,92.0,8.0,11.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rodolfo Vieira,0,1.0,0.0,0.0,0.0,194.0,300.0,89.0,159.0,96.0,169.0,1.0,14.0,51.0,118.0,22.0,25.0,16.0,16.0,87.0,155.0,2.0,4.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tresean Gore,0,0.0,0.0,0.0,0.0,2.0,300.0,41.0,114.0,50.0,125.0,0.0,0.0,22.0,88.0,4.0,10.0,15.0,16.0,41.0,114.0,0.0,0.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nick Klein,0,0.0,0.0,1.0,0.0,285.0,91.0,10.0,21.0,19.0,33.0,4.0,7.0,5.0,13.0,5.0,8.0,0.0,0.0,3.0,11.0,7.0,10.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andrey Pulyaev,0,1.0,1.0,0.0,0.0,2.0,91.0,23.0,31.0,30.0,38.0,0.0,0.0,15.0,22.0,8.0,9.0,0.0,0.0,12.0,18.0,9.0,11.0,2.0,2.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rinya Nakamura,0,1.0,1.0,0.0,0.0,2.0,62.0,12.0,19.0,12.0,19.0,0.0,0.0,6.0,13.0,4.0,4.0,2.0,2.0,8.0,15.0,0.0,0.0,4.0,4.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nathan Fletcher,0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
Flyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Tatsuro Taira,0,1.0,1.0,1.0,0.0,281.0,66.0,7.0,11.0,13.0,20.0,4.0,5.0,6.0,10.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,3.0,4.0
Flyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",HyunSung Park,0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,9.0,15.0,21.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,1.0,1.0,1.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Elves Brener,0,0.0,0.0,0.0,0.0,0.0,300.0,118.0,250.0,123.0,256.0,0.0,9.0,88.0,211.0,15.0,23.0,15.0,16.0,118.0,248.0,0.0,2.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Esteban Ribovics,0,1.0,0.0,0.0,0.0,62.0,300.0,122.0,281.0,123.0,284.0,0.0,0.0,86.0,233.0,23.0,29.0,13.0,19.0,114.0,268.0,0.0,0.0,8.0,13.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Danny Silva,0,0.0,0.0,0.0,0.0,22.0,300.0,69.0,164.0,73.0,168.0,1.0,9.0,51.0,135.0,12.0,17.0,6.0,12.0,68.0,160.0,1.0,4.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Vallejos,0,1.0,0.0,0.0,0.0,74.0,300.0,90.0,229.0,90.0,230.0,2.0,5.0,60.0,184.0,27.0,41.0,3.0,4.0,81.0,217.0,9.0,12.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mateusz Rebecki,0,0.0,0.0,0.0,0.0,83.0,300.0,114.0,267.0,123.0,278.0,2.0,6.0,88.0,235.0,7.0,13.0,19.0,19.0,104.0,256.0,10.0,11.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Duncan,0,1.0,0.0,0.0,0.0,27.0,300.0,92.0,222.0,95.0,225.0,0.0,1.0,67.0,181.0,20.0,35.0,5.0,6.0,85.0,214.0,7.0,8.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Davey Grant,0,1.0,0.0,0.0,0.0,19.0,300.0,66.0,130.0,66.0,133.0,0.0,0.0,17.0,67.0,27.0,39.0,22.0,24.0,65.0,128.0,1.0,1.0,0.0,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Da'Mon Blackshear,0,0.0,0.0,1.0,0.0,232.0,300.0,33.0,74.0,36.0,78.0,1.0,5.0,12.0,45.0,7.0,13.0,14.0,16.0,31.0,72.0,1.0,1.0,1.0,1.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Martin Buday,0,1.0,0.0,0.0,2.0,171.0,300.0,41.0,86.0,92.0,150.0,0.0,0.0,30.0,74.0,5.0,5.0,6.0,7.0,36.0,74.0,4.0,6.0,1.0,6.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marcus Buchecha,0,0.0,0.0,0.0,1.0,305.0,300.0,24.0,60.0,80.0,140.0,1.0,11.0,14.0,46.0,10.0,14.0,0.0,0.0,16.0,50.0,6.0,8.0,2.0,2.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Asu Almabayev,0,1.0,0.0,2.0,0.0,566.0,300.0,22.0,42.0,55.0,90.0,7.0,16.0,12.0,26.0,5.0,11.0,5.0,5.0,13.0,20.0,3.0,6.0,6.0,16.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jose Ochoa,0,0.0,0.0,2.0,0.0,56.0,300.0,26.0,45.0,118.0,151.0,1.0,1.0,8.0,19.0,13.0,18.0,5.0,8.0,17.0,33.0,9.0,12.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bryce Mitchell,0,1.0,0.0,0.0,1.0,584.0,300.0,13.0,20.0,39.0,51.0,3.0,9.0,3.0,6.0,7.0,11.0,3.0,3.0,5.0,11.0,8.0,9.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Said Nurmagomedov,0,0.0,1.0,1.0,2.0,193.0,300.0,20.0,32.0,100.0,126.0,0.0,0.0,13.0,24.0,5.0,5.0,2.0,3.0,13.0,19.0,1.0,3.0,6.0,10.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nikita Krylov,0,0.0,0.0,0.0,0.0,0.0,258.0,16.0,34.0,16.0,34.0,0.0,0.0,6.0,20.0,3.0,5.0,7.0,9.0,16.0,34.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bogdan Guskov,0,1.0,1.0,0.0,0.0,17.0,258.0,23.0,43.0,28.0,48.0,0.0,0.0,20.0,40.0,1.0,1.0,2.0,2.0,11.0,26.0,0.0,0.0,12.0,17.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Amanda Ribas,0,0.0,0.0,0.0,0.0,18.0,179.0,30.0,72.0,77.0,122.0,1.0,3.0,18.0,57.0,5.0,6.0,7.0,9.0,29.0,68.0,1.0,4.0,0.0,0.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tabatha Ricci,0,1.0,0.0,0.0,0.0,251.0,179.0,34.0,76.0,82.0,140.0,1.0,4.0,23.0,60.0,6.0,10.0,5.0,6.0,20.0,61.0,4.0,5.0,10.0,10.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Muslim Salikhov,0,1.0,1.0,0.0,0.0,0.0,42.0,3.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Carlos Leal,0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,9.0,5.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mohammad Yahya,0,0.0,0.0,0.0,0.0,5.0,300.0,57.0,151.0,60.0,154.0,0.0,4.0,41.0,126.0,14.0,21.0,2.0,4.0,57.0,151.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Steven Nguyen,0,1.0,6.0,0.0,0.0,163.0,300.0,92.0,174.0,108.0,194.0,0.0,0.0,76.0,156.0,4.0,4.0,12.0,14.0,50.0,111.0,7.0,7.0,35.0,56.0
Middleweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Robert Whittaker,0,0.0,1.0,0.0,0.0,36.0,300.0,66.0,142.0,70.0,146.0,0.0,0.0,62.0,135.0,4.0,7.0,0.0,0.0,51.0,123.0,4.0,5.0,11.0,14.0
Middleweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Reinier de Ridder,0,1.0,0.0,0.0,0.0,546.0,300.0,67.0,145.0,192.0,282.0,2.0,15.0,41.0,105.0,26.0,40.0,0.0,0.0,54.0,128.0,9.0,11.0,4.0,6.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Petr Yan,0,1.0,0.0,0.0,0.0,191.0,300.0,81.0,146.0,130.0,202.0,1.0,3.0,63.0,122.0,10.0,12.0,8.0,12.0,58.0,114.0,23.0,32.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marcus McGhee,0,0.0,0.0,0.0,0.0,30.0,300.0,64.0,170.0,66.0,173.0,0.0,4.0,44.0,128.0,8.0,18.0,12.0,24.0,62.0,165.0,2.0,5.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Shara Magomedov,0,1.0,0.0,0.0,0.0,57.0,300.0,93.0,142.0,103.0,153.0,0.0,1.0,42.0,82.0,27.0,33.0,24.0,27.0,58.0,93.0,30.0,39.0,5.0,10.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marc-Andre Barriault,0,0.0,0.0,0.0,0.0,270.0,300.0,39.0,77.0,60.0,100.0,2.0,6.0,24.0,54.0,13.0,19.0,2.0,4.0,21.0,56.0,18.0,21.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ibo Aslan,0,0.0,0.0,0.0,0.0,0.0,300.0,28.0,78.0,29.0,80.0,0.0,0.0,10.0,57.0,8.0,10.0,10.0,11.0,28.0,78.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Billy Elekana,0,1.0,0.0,0.0,0.0,0.0,300.0,35.0,68.0,35.0,68.0,0.0,3.0,18.0,46.0,17.0,21.0,0.0,1.0,35.0,68.0,0.0,0.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marvin Vettori,0,0.0,0.0,0.0,1.0,77.0,300.0,109.0,253.0,115.0,262.0,0.0,0.0,98.0,239.0,5.0,7.0,6.0,7.0,99.0,240.0,4.0,5.0,6.0,8.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brendan Allen,0,1.0,0.0,0.0,0.0,87.0,300.0,111.0,224.0,119.0,233.0,3.0,4.0,86.0,194.0,18.0,23.0,7.0,7.0,100.0,210.0,4.0,4.0,7.0,10.0
Lightweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Max Holloway,0,1.0,1.0,0.0,0.0,92.0,300.0,198.0,375.0,201.0,378.0,0.0,0.0,103.0,253.0,64.0,80.0,31.0,42.0,182.0,351.0,0.0,1.0,16.0,23.0
Lightweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Dustin Poirier,0,0.0,1.0,1.0,0.0,12.0,300.0,109.0,255.0,109.0,255.0,0.0,1.0,94.0,235.0,6.0,10.0,9.0,10.0,102.0,243.0,3.0,6.0,4.0,6.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kyler Phillips,0,0.0,0.0,0.0,0.0,9.0,300.0,49.0,151.0,54.0,156.0,0.0,5.0,33.0,126.0,13.0,22.0,3.0,3.0,49.0,151.0,0.0,0.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vinicius Oliveira,0,1.0,1.0,0.0,0.0,140.0,300.0,96.0,232.0,102.0,238.0,1.0,4.0,52.0,161.0,26.0,50.0,18.0,21.0,79.0,207.0,5.0,7.0,12.0,18.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ateba Gautier,0,1.0,1.0,0.0,0.0,1.0,70.0,19.0,37.0,19.0,37.0,0.0,0.0,16.0,34.0,3.0,3.0,0.0,0.0,16.0,33.0,1.0,1.0,2.0,3.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Robert Valentin,0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Holland,0,0.0,1.0,0.0,0.0,127.0,300.0,82.0,173.0,111.0,207.0,1.0,4.0,53.0,126.0,13.0,22.0,16.0,25.0,60.0,137.0,17.0,27.0,5.0,9.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Daniel Rodriguez,0,1.0,2.0,0.0,0.0,214.0,300.0,77.0,149.0,111.0,189.0,0.0,1.0,49.0,106.0,13.0,26.0,15.0,17.0,54.0,107.0,6.0,7.0,17.0,35.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ryan Spann,0,1.0,0.0,2.0,0.0,134.0,167.0,8.0,19.0,8.0,19.0,1.0,1.0,8.0,19.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,6.0,9.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Lukasz Brzeski,0,0.0,0.0,0.0,0.0,0.0,167.0,5.0,8.0,23.0,28.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Francisco Prado,0,0.0,0.0,1.0,0.0,409.0,300.0,47.0,77.0,64.0,94.0,3.0,10.0,34.0,58.0,5.0,11.0,8.0,8.0,34.0,62.0,5.0,5.0,8.0,10.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nikolay Veretennikov,0,1.0,0.0,0.0,1.0,153.0,300.0,56.0,105.0,84.0,133.0,2.0,6.0,32.0,78.0,21.0,24.0,3.0,3.0,34.0,75.0,15.0,17.0,7.0,13.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Carli Judice,0,1.0,1.0,0.0,0.0,78.0,90.0,109.0,225.0,117.0,235.0,0.0,0.0,85.0,193.0,24.0,32.0,0.0,0.0,96.0,210.0,10.0,12.0,3.0,3.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nicolle Caliari,0,0.0,0.0,0.0,0.0,60.0,90.0,32.0,101.0,35.0,104.0,1.0,8.0,26.0,85.0,3.0,12.0,3.0,4.0,30.0,98.0,2.0,3.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brunno Ferreira,0,1.0,0.0,1.0,0.0,67.0,215.0,7.0,9.0,9.0,11.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jackson McVey,0,0.0,0.0,0.0,0.0,8.0,215.0,4.0,15.0,4.0,15.0,0.0,1.0,3.0,13.0,1.0,2.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Paulo Costa,0,1.0,1.0,0.0,0.0,13.0,300.0,99.0,159.0,102.0,162.0,0.0,2.0,34.0,89.0,41.0,46.0,24.0,24.0,87.0,141.0,3.0,3.0,9.0,15.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roman Kopylov,0,0.0,0.0,0.0,0.0,0.0,300.0,48.0,104.0,48.0,104.0,0.0,0.0,29.0,79.0,14.0,20.0,5.0,5.0,48.0,104.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dan Ige,0,0.0,0.0,0.0,0.0,8.0,300.0,47.0,124.0,59.0,145.0,0.0,0.0,24.0,93.0,15.0,23.0,8.0,8.0,38.0,109.0,3.0,5.0,6.0,10.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Patricio Freire,0,1.0,0.0,0.0,0.0,164.0,300.0,55.0,97.0,71.0,114.0,5.0,9.0,42.0,82.0,9.0,10.0,4.0,5.0,42.0,82.0,9.0,11.0,4.0,4.0
